Line,Source,Target,Reactance,Flow Limit (MW),Vulnerable?,Zone
5023,3478,2885,0.00484000,388,1,2
5024,4856,2885,0.01868600,500,1,2
5025,5556,2885,0.01216800,540,1,2
5026,3205,2885,0.01888400,540,1,2
5027,3478,2885,0.00513600,388,1,2
5028,5669,2885,0.02085900,540,1,2
5029,3478,2885,0.00482000,381,1,2
5030,3472,2886,0.00097000,1579,0,2
5031,4632,2886,0.01490300,99999,1,2
5032,5079,2886,0.00363600,1579,1,2
5033,3471,2886,0.00097000,1579,0,2
5034,4633,2886,0.01478500,99999,1,2
5035,4952,2886,0.01267300,1579,1,2
5036,3470,2886,0.00098300,1579,0,2
5037,3469,2886,0.00102500,1579,0,2
5038,3319,2887,0.01925900,99999,0,1
5039,5646,2887,0.01086400,99999,0,1
5040,4008,2888,0.09649800,99999,1,1
5041,3174,2889,0.11736000,99999,0,1
5042,5526,2890,0.00433400,99999,0,2
5043,3836,2891,0.12738700,99999,0,1
5044,5026,2891,0.27563600,99999,1,1
5045,5483,2891,0.23356000,99999,1,1
5046,5528,2895,0.00403100,99999,1,2
5047,5527,2895,0.00370400,99999,1,2
5048,5673,2896,0.02687700,99999,0,1
5049,4711,2897,0.00577800,99999,0,1
5050,4124,2898,0.11431100,99999,1,1
5051,2902,2901,0.02411200,99999,0,1
5052,5613,2903,0.01733300,99999,1,1
5053,3892,2904,0.13126700,99999,1,1
5054,5397,2904,0.07659400,99999,1,1
5055,4849,2906,0.11388300,99999,0,1
5056,2930,2908,0.05438000,294,1,1
5057,2991,2908,0.00837500,866,1,1
5058,3602,2908,0.01643500,423,1,1
5059,4458,2907,0.02812800,99999,1,1
5060,4843,2909,0.00594600,433,1,1
5061,5395,2907,0.00434600,440,1,1
5062,2990,2907,0.00851400,866,0,1
5063,4843,2907,0.00559000,494,1,1
5064,2913,2911,0.00050400,99999,0,1
5065,3785,2912,0.00813300,99999,0,1
5066,3922,2913,0.13706200,99999,1,1
5067,4245,2913,0.06646500,99999,1,1
5068,5769,2913,0.01725900,99999,0,1
5069,4909,2916,0.15253200,99999,1,2
5070,4935,2916,0.21416000,99999,1,2
5071,3842,2917,0.20861700,99999,0,1
5072,3842,2917,0.20282200,99999,0,1
5073,3078,2918,0.10078100,99999,1,1
5074,4374,2919,0.00362600,99999,0,1
5075,3290,2920,0.21592300,99999,1,1
5076,5530,2921,0.00079700,99999,0,1
5077,3206,2923,0.11867000,99999,1,2
5078,3674,2923,0.12169300,99999,0,2
5079,2978,2926,0.03871600,296,1,2
5080,3605,2926,0.00881000,358,1,2
5081,3092,2927,0.17838200,99999,1,1
5082,5771,2927,0.17485500,99999,1,1
5083,3841,2929,0.06576000,99999,1,1
5084,4990,2928,0.06172800,99999,1,1
5085,5600,2929,0.02494300,99999,1,1
5086,3841,2928,0.06626400,99999,1,1
5087,5602,2928,0.02443900,99999,1,1
5088,5533,2931,0.00151200,99999,0,1
5089,5281,2933,0.09448200,99999,1,1
5090,5835,2933,0.22071100,99999,1,1
5091,4840,2934,0.12987700,99999,1,1
5092,3232,2937,0.02654300,99999,0,1
5093,5017,2937,0.01330900,99999,0,1
5094,5073,2937,0.04642000,99999,1,1
5095,3929,2938,0.06739700,319,1,1
5096,4296,2938,0.08886900,301,1,1
5097,4397,2938,0.00075500,321,0,1
5098,3929,2938,0.06362500,319,1,1
5099,3959,2939,0.01751800,99999,1,1
5100,4920,2939,0.01493800,99999,1,1
5101,3697,2940,0.00853700,2487,1,1
5102,3233,2943,0.08112900,99999,1,2
5103,5059,2943,0.18636900,99999,1,2
5104,5435,2943,0.03804500,99999,1,2
5105,4417,2946,0.19904300,99999,1,1
5106,5045,2947,0.05746900,99999,1,1
5107,5665,2947,0.02459300,99999,1,1
5108,4338,2948,0.14865200,99999,0,2
5109,4234,2949,0.10370400,99999,0,1
5110,5535,2951,0.05719300,99999,0,1
5111,5536,2952,0.00081300,99999,1,1
5112,4663,2955,0.02051700,99999,0,1
5113,2960,2956,0.00019800,303,0,2
5114,2959,2957,0.00019800,303,0,2
5115,4074,2959,0.01975300,354,1,2
5116,4149,2959,0.00300200,300,0,2
5117,5028,2958,0.01372800,354,1,2
5118,5582,2960,0.00335800,935,1,2
5119,4074,2958,0.00019800,446,1,2
5120,4149,2959,0.00310100,300,0,2
5121,5452,2959,0.00600500,362,0,2
5122,4970,2961,0.00274900,2487,1,2
5123,5235,2962,0.01099700,1774,1,2
5124,4970,2962,0.00270100,2487,1,2
5125,5537,2963,0.00252000,99999,0,1
5126,3990,2964,0.09778300,99999,0,1
5127,4901,2964,0.07483000,99999,1,1
5128,5208,2964,0.26480200,99999,1,1
5129,3989,2964,0.09743000,99999,0,1
5130,3033,2966,0.15999000,99999,1,1
5131,5193,2966,0.11085900,99999,1,1
5132,3974,2967,0.30015600,99999,1,2
5133,4249,2967,0.21823800,99999,1,2
5134,5539,2968,0.00430800,99999,0,2
5135,5609,2970,0.06308600,99999,1,1
5136,5632,2970,0.06007400,99999,1,1
5137,3307,2971,0.05098800,99999,0,1
5138,3595,2972,0.09801000,99999,1,1
5139,4348,2972,0.16780000,99999,1,1
5140,5456,2972,0.08435400,99999,1,1
5141,5597,2972,0.04182400,99999,1,1
5142,5634,2973,0.02721100,99999,0,2
5143,3996,2976,0.00604900,99999,0,2
5144,3396,2977,0.08364800,99999,1,2
5145,4088,2977,0.14537700,99999,0,2
5146,4359,2977,0.07785300,99999,1,2
5147,5139,2977,0.07105100,99999,1,2
5148,5839,2977,0.13303100,99999,1,2
5149,4088,2977,0.14739200,99999,0,2
5150,3477,2979,0.09666700,99999,1,2
5151,4047,2981,0.02695900,99999,0,1
5152,4152,2981,0.09322200,99999,1,1
5153,5245,2981,0.02066000,99999,1,1
5154,5732,2981,0.11413500,99999,1,1
5155,3900,2982,0.00268600,490,0,1
5156,3546,2983,0.00050400,99999,0,2
5157,4976,2984,0.09675000,99999,1,2
5158,5658,2984,0.14310900,99999,1,2
5159,4102,2986,0.05467400,99999,1,2
5160,4786,2986,0.07130300,99999,1,2
5161,3280,2989,0.02821900,99999,0,1
5162,3672,2988,0.03503500,99999,0,1
5163,4307,2988,0.00554300,99999,0,1
5164,5533,2988,0.02947900,99999,0,1
5165,5637,2988,0.02116400,99999,1,1
5166,5639,2989,0.02267600,99999,1,1
5167,3281,2991,0.00235100,376,1,1
5168,3382,2991,0.00132700,317,0,1
5169,4762,2992,0.06298800,99999,0,1
5170,5610,2992,0.06986600,99999,1,1
5171,4762,2992,0.06298800,99999,0,1
5172,3613,2993,0.00829600,420,1,1
5173,3167,2994,0.09982400,99999,1,1
5174,5161,2994,0.02242400,99999,1,1
5175,5765,2994,0.16502900,99999,0,1
5176,3039,2994,0.09901700,99999,0,1
5177,3167,2994,0.11038000,99999,1,1
5178,4555,2995,0.00324000,293,0,1
5179,3670,2996,0.22877300,99999,1,1
5180,3641,2997,0.00843500,369,1,1
5181,4591,2997,0.01325400,369,1,1
5182,3459,2998,0.09592600,99999,1,1
5183,4950,2999,0.01092300,401,1,2
5184,4950,2999,0.01084400,401,1,2
5185,5037,3001,0.05719300,99999,0,2
5186,5109,3001,0.06628900,99999,1,2
5187,4903,3003,0.01123300,2487,1,2
5188,4904,3003,0.01122600,2487,1,2
5189,3074,3004,0.10582000,99999,1,2
5190,3670,3005,0.04200100,99999,1,1
5191,4771,3006,0.04862700,99999,1,1
5192,4771,3006,0.04862700,99999,1,1
5193,5445,3008,0.04740700,99999,1,1
5194,4921,3010,0.19652300,99999,0,1
5195,5161,3011,0.00050400,99999,1,1
5196,5569,3011,0.07455300,99999,1,1
5197,4783,3012,0.02642000,99999,0,1
5198,3535,3013,0.15142400,99999,1,2
5199,4764,3013,0.17787900,99999,1,2
5200,5543,3015,0.00100800,99999,0,2
5201,5768,3016,0.00327500,99999,0,2
5202,5774,3016,0.01914800,99999,0,2
5203,3512,3020,0.10254500,99999,1,2
5204,5583,3022,0.05456800,99999,1,2
5205,5018,3023,0.13424000,99999,1,1
5206,5129,3023,0.12947800,99999,1,1
5207,4020,3025,0.01218100,1579,1,1
5208,3589,3026,0.03630600,99999,1,1
5209,3392,3027,0.15759600,99999,0,1
5210,4713,3028,0.59541200,99999,1,1
5211,4453,3031,0.02642400,584,1,1
5212,3475,3032,0.02571200,99999,0,2
5213,4456,3033,0.15016400,99999,1,1
5214,4504,3033,0.06601200,99999,0,1
5215,4630,3033,0.20282200,99999,1,1
5216,4857,3034,0.00403100,99999,1,1
5217,4857,3035,0.04479700,99999,0,1
5218,4857,3035,0.04363800,99999,0,1
5219,4221,3036,0.01788900,99999,1,2
5220,4834,3036,0.15229300,99999,1,2
5221,3304,3037,0.02350700,99999,1,2
5222,4294,3037,0.01267300,99999,1,2
5223,4839,3040,0.00383200,566,1,2
5224,5118,3040,0.02522500,549,1,2
5225,4806,3041,0.11237100,99999,1,1
5226,4577,3042,0.04484800,99999,1,1
5227,3056,3043,0.08938300,99999,0,1
5228,3261,3045,0.28117900,99999,0,2
5229,3489,3046,0.17813100,99999,1,2
5230,3051,3049,0.00012700,1092,0,1
5231,3930,3049,0.00193200,1382,0,1
5232,3050,3049,0.00012700,1053,0,1
5233,5549,3052,0.05996500,99999,0,1
5234,5188,3058,0.12555600,99999,1,1
5235,5297,3058,0.04657200,99999,1,1
5236,3666,3059,0.01691400,99999,1,2
5237,3970,3059,0.02530900,99999,1,2
5238,4949,3060,0.02222200,99999,0,2
5239,5550,3062,0.00019800,290,0,2
5240,5551,3061,0.00019800,290,0,2
5241,3670,3064,0.19350000,99999,1,1
5242,4327,3066,0.05971300,99999,1,1
5243,5315,3066,0.08692400,99999,1,1
5244,5627,3066,0.08793100,99999,0,1
5245,3094,3067,0.01389600,307,1,1
5246,5648,3068,0.03325800,99999,1,1
5247,4761,3069,0.15041600,99999,1,1
5248,5817,3069,0.00403100,99999,1,1
5249,4791,3069,0.01184200,99999,0,1
5250,5552,3070,0.02645500,99999,0,1
5251,3194,3071,0.23633200,99999,0,2
5252,4765,3072,0.09074100,99999,1,1
5253,5428,3072,0.00012300,99999,1,1
5254,5150,3073,0.01007800,99999,0,1
5255,4652,3076,0.14562900,99999,1,1
5256,5221,3077,0.13832200,99999,1,1
5257,5727,3077,0.07155400,99999,1,1
5258,3701,3078,0.16125000,99999,1,1
5259,5354,3078,0.06021700,99999,0,1
5260,5367,3078,0.10178900,99999,1,1
5261,3400,3079,0.00667700,420,1,1
5262,4542,3079,0.00819800,440,1,1
5263,5649,3079,0.00577200,436,1,1
5264,4542,3079,0.01586200,422,1,1
5265,3306,3080,0.14681300,99999,1,1
5266,5651,3080,0.03754100,99999,1,1
5267,3502,3081,0.05293000,252,1,1
5268,5252,3082,0.07533400,99999,0,1
5269,3959,3083,0.16012300,99999,1,1
5270,5134,3084,0.14431800,99999,1,2
5271,5619,3084,0.11610000,99999,1,2
5272,4067,3085,0.11802500,99999,1,1
5273,4993,3088,0.12282700,99999,1,1
5274,3554,3089,0.02292800,99999,0,2
5275,3337,3091,0.09086400,99999,0,2
5276,4946,3093,0.13781800,99999,1,1
5277,5248,3093,0.05265800,99999,1,1
5278,4060,3096,0.01244500,1488,1,2
5279,4126,3096,0.00747900,1579,1,2
5280,4913,3096,0.02492400,1617,1,2
5281,4127,3096,0.00741000,1579,1,2
5282,3680,3100,0.18014600,99999,0,1
5283,3680,3099,0.18493300,99999,0,1
5284,3450,3101,0.09145900,99999,1,2
5285,5369,3101,0.05744500,99999,1,2
5286,5349,3101,0.03174600,99999,1,2
5287,5556,3102,0.00260700,540,0,2
5288,4912,3103,0.05467300,337,1,2
5289,5324,3103,0.01577700,413,1,2
5290,3670,3104,0.11262300,99999,1,1
5291,3670,3104,0.11010300,99999,1,1
5292,3262,3105,0.05643700,99999,1,2
5293,5575,3105,0.09926900,99999,1,2
5294,3544,3106,0.16351700,99999,1,1
5295,3752,3106,0.10380400,99999,0,1
5296,4385,3106,0.18972000,99999,1,1
5297,4752,3106,0.19324800,99999,0,1
5298,5615,3106,0.42554800,99999,1,1
5299,5472,3106,0.15394300,99999,1,1
5300,4850,3108,0.06839500,99999,1,1
5301,5085,3107,0.06456800,99999,1,1
5302,5276,3108,0.06123500,99999,1,1
5303,4956,3107,0.11135800,99999,1,1
5304,5557,3115,0.01086400,99999,0,1
5305,3501,3116,0.00730700,99999,0,1
5306,5558,3118,0.00176400,99999,0,1
5307,4344,3119,0.04338300,99999,0,1
5308,5604,3120,0.07326800,99999,1,1
5309,5808,3120,0.09095500,99999,1,1
5310,5599,3120,0.08309400,99999,1,1
5311,3171,3121,0.10077800,99999,1,1
5312,2923,3122,0.12572400,99999,1,2
5313,3804,3122,0.20675200,99999,1,2
5314,4260,3124,0.00529100,99999,1,1
5315,5110,3124,0.24489800,99999,1,1
5316,4355,3125,0.07487600,99999,0,1
5317,4971,3127,0.06752300,99999,1,2
5318,5561,3129,0.00642000,99999,0,1
5319,4604,3132,0.04535200,99999,0,2
5320,3002,3133,0.00814800,584,1,2
5321,3157,3134,0.03219900,99999,1,1
5322,3921,3134,0.25540400,99999,1,1
5323,3157,3134,0.08969500,99999,1,1
5324,5351,3135,0.01351900,99999,0,1
5325,5562,3136,0.00377900,99999,0,1
5326,3139,3137,0.00009000,99999,0,2
5327,3894,3138,0.10380400,99999,0,2
5328,4967,3138,0.08868700,99999,1,2
5329,5090,3138,0.08541200,99999,1,2
5330,4966,3138,0.08969500,99999,1,2
5331,4039,3139,0.00393100,339,1,2
5332,4968,3139,0.00669600,354,1,2
5333,3977,3140,0.04746800,99999,0,1
5334,5837,3140,0.28793200,99999,1,1
5335,5769,3141,0.07735000,99999,0,1
5336,3463,3142,0.00009300,655,0,1
5337,3464,3143,0.00027700,2187,0,1
5338,3870,3144,0.17183200,99999,1,2
5339,3881,3145,0.09790100,99999,1,2
5340,4122,3145,0.14395100,99999,1,2
5341,5011,3145,0.07663000,99999,0,2
5342,5040,3145,0.00079000,99999,0,2
5343,4880,3147,0.01857300,1579,1,2
5344,4898,3147,0.03166200,1842,1,2
5345,5235,3146,0.01731300,1828,1,2
5346,4898,3146,0.03164800,1842,1,2
5347,5060,3150,0.00839500,99999,0,2
5348,3593,3152,0.12925900,99999,1,1
5349,4885,3152,0.10753100,99999,1,1
5350,3251,3153,0.09123500,99999,1,1
5351,3519,3153,0.00271600,99999,1,1
5352,3268,3154,0.05341400,99999,0,2
5353,3558,3156,0.00065200,475,1,2
5354,3927,3156,0.00144200,290,0,2
5355,3558,3156,0.00142200,434,1,2
5356,3926,3156,0.00100700,290,0,2
5357,3378,3157,0.22748800,99999,0,1
5358,4425,3157,0.13026000,99999,1,1
5359,5195,3157,0.13303100,99999,1,1
5360,5483,3157,0.21290000,99999,1,1
5361,5563,3159,0.01234600,99999,0,1
5362,4517,3162,0.00925900,99999,0,1
5363,5495,3162,0.03222200,99999,0,1
5364,5565,3163,0.00141600,99999,0,1
5365,5566,3164,0.00126000,99999,0,1
5366,4715,3165,0.03012400,99999,1,1
5367,5335,3165,0.09222200,99999,1,1
5368,3664,3166,0.09120700,99999,1,2
5369,5569,3167,0.00120900,99999,1,1
5370,4662,3168,0.25900700,99999,1,2
5371,4955,3169,0.02271600,99999,1,2
5372,5617,3170,0.08415200,99999,1,1
5373,3259,3171,0.07874700,99999,1,1
5374,4866,3172,0.00009400,286,0,1
5375,4917,3172,0.02190200,477,1,1
5376,3744,3173,0.01414800,1537,1,1
5377,3744,3173,0.01414800,1537,1,1
5378,4670,3173,0.00953600,1633,1,1
5379,3389,3176,0.05089400,99999,0,2
5380,4101,3177,0.06629600,99999,1,2
5381,4631,3177,0.05419800,99999,1,2
5382,5571,3178,0.14602500,99999,1,2
5383,5113,3178,0.14765400,99999,1,2
5384,4878,3179,0.23361000,99999,1,2
5385,5572,3180,0.03325800,99999,0,1
5386,5607,3181,0.10660100,99999,1,1
5387,5778,3181,0.04258000,99999,1,1
5388,4281,3183,0.02771500,99999,1,2
5389,5368,3183,0.01133800,99999,1,2
5390,4391,3185,0.00063200,268,0,2
5391,4391,3184,0.00073100,99999,0,2
5392,3507,3186,0.11481500,99999,1,1
5393,4243,3187,0.00092800,455,0,1
5394,4242,3188,0.07735000,99999,1,1
5395,4302,3189,0.05456800,99999,1,1
5396,4683,3189,0.00802500,99999,0,1
5397,5230,3190,0.01790100,99999,1,1
5398,5345,3190,0.15284000,99999,1,1
5399,4302,3189,0.06555600,99999,1,1
5400,5046,3192,0.04438500,357,1,1
5401,4570,3191,0.00098800,471,1,1
5402,5553,3194,0.01839200,99999,0,2
5403,3263,3195,0.04604400,535,1,2
5404,3873,3197,0.00028900,99999,0,2
5405,3874,3198,0.00026500,99999,0,2
5406,5491,3199,0.02876500,99999,0,2
5407,4619,3200,0.24036300,99999,1,1
5408,5261,3201,0.01691400,99999,1,2
5409,4209,3202,0.01108600,99999,1,2
5410,4492,3202,0.00680300,99999,1,2
5411,5574,3203,0.00071100,99999,0,1
5412,3262,3204,0.11917400,99999,1,2
5413,5556,3205,0.00644000,540,1,2
5414,5576,3207,0.06715000,99999,0,2
5415,4863,3211,0.02135800,99999,1,1
5416,5570,3212,0.20131000,99999,0,2
5417,3817,3213,0.09382700,99999,1,2
5418,3915,3213,0.19224000,99999,1,2
5419,3916,3213,0.19400400,99999,1,2
5420,4949,3214,0.00358000,99999,0,2
5421,3293,3215,0.11337900,99999,1,2
5422,4221,3215,0.12874800,99999,1,2
5423,3292,3216,0.11254700,99999,1,2
5424,4220,3216,0.12824400,99999,1,2
5425,4758,3217,0.19753100,99999,1,1
5426,5817,3217,0.14134500,99999,1,1
5427,3814,3219,0.09604900,99999,0,1
5428,3623,3221,0.02197500,99999,0,2
5429,5481,3222,0.07115100,99999,0,2
5430,3420,3226,0.00041900,99999,0,2
5431,3420,3225,0.00041900,99999,0,2
5432,3420,3224,0.00052000,99999,0,2
5433,4600,3228,0.05555600,99999,0,2
5434,4601,3227,0.05555600,99999,0,1
5435,5435,3233,0.25245700,99999,1,2
5436,5530,3234,0.06273600,99999,0,1
5437,4173,3235,0.02897500,99999,0,1
5438,4687,3236,0.00108600,1363,0,1
5439,4701,3236,0.00104700,1363,1,1
5440,4257,3237,0.05185200,99999,1,2
5441,5270,3237,0.03703700,99999,1,2
5442,5323,3238,0.08314400,99999,1,2
5443,4627,3239,0.06802700,99999,1,1
5444,5021,3239,0.09675000,99999,1,1
5445,5579,3240,0.12874800,99999,1,1
5446,5580,3241,0.00373600,99999,0,2
5447,4609,3242,0.22789800,99999,1,1
5448,3429,3243,0.05876500,99999,1,1
5449,4313,3243,0.10777800,99999,1,1
5450,5557,3243,0.07407400,99999,1,1
5451,5830,3244,0.04661100,99999,1,1
5452,5745,3244,0.08238900,99999,1,1
5453,4780,3245,0.02740700,99999,1,1
5454,5640,3245,0.02222200,99999,1,1
5455,4136,3246,0.04387200,384,1,1
5456,4436,3246,0.01856200,503,1,1
5457,5509,3246,0.00844200,360,1,1
5458,3643,3248,0.00907000,99999,0,2
5459,3643,3247,0.00907000,99999,0,2
5460,3643,3249,0.00861500,99999,0,2
5461,3430,3251,0.10506200,99999,0,1
5462,4439,3251,0.05321000,99999,0,1
5463,5187,3251,0.12172800,99999,1,1
5464,4785,3253,0.18345700,99999,0,2
5465,5313,3254,0.01829600,99999,1,1
5466,4665,3255,0.07990100,99999,1,2
5467,3572,3256,0.00017200,455,0,1
5468,5581,3257,0.01753900,99999,0,1
5469,4551,3259,0.06538700,99999,1,1
5470,3940,3260,0.00026100,99999,0,2
5471,4228,3262,0.03426600,99999,0,2
5472,4230,3263,0.00393100,413,0,2
5473,4879,3263,0.01894300,540,1,2
5474,4886,3263,0.01916100,413,1,2
5475,4229,3263,0.00383200,413,0,2
5476,4879,3263,0.01726400,524,1,2
5477,4391,3264,0.00098800,280,0,2
5478,4764,3265,0.21938100,99999,1,2
5479,4969,3266,0.01135800,319,1,2
5480,5582,3266,0.00399000,428,1,2
5481,4969,3266,0.00790100,428,1,2
5482,5104,3267,0.30108300,99999,1,1
5483,5122,3267,0.06727100,99999,1,1
5484,5534,3267,0.13252700,99999,1,1
5485,4467,3269,0.18644500,99999,1,2
5486,3277,3271,0.01511700,99999,0,2
5487,3645,3271,0.02506700,99999,0,2
5488,5606,3271,0.07810500,99999,1,2
5489,3276,3271,0.01511700,99999,0,2
5490,3645,3271,0.00788600,99999,0,2
5491,5605,3271,0.07810500,99999,1,2
5492,3279,3272,0.00118500,389,0,2
5493,3278,3272,0.00118500,389,0,2
5494,4030,3280,0.00172700,99999,0,1
5495,4323,3284,0.00193400,265,0,2
5496,4861,3287,0.14033800,99999,0,1
5497,5584,3288,0.01410900,99999,0,1
5498,3493,3290,0.05190200,99999,1,1
5499,3861,3290,0.07399800,99999,1,1
5500,3929,3291,0.03969600,420,1,1
5501,5772,3291,0.03316500,440,1,1
5502,4644,3293,0.12219700,99999,1,2
5503,4644,3292,0.12219700,99999,1,2
5504,4267,3294,0.02849900,99999,0,1
5505,3392,3295,0.04696400,99999,1,1
5506,4538,3295,0.00856600,99999,1,1
5507,3392,3295,0.19198800,99999,1,1
5508,4406,3296,0.04333600,99999,1,1
5509,5397,3297,0.11751100,99999,0,1
5510,4199,3299,0.10483700,99999,0,2
5511,5162,3301,0.07155400,99999,1,1
5512,5747,3301,0.10556800,99999,1,1
5513,5824,3302,0.00123500,99999,0,1
5514,4294,3304,0.04245400,99999,1,2
5515,5372,3304,0.07878600,99999,1,2
5516,5576,3304,0.02066000,99999,1,2
5517,5741,3304,0.08906500,99999,1,2
5518,3683,3305,0.00193700,99999,0,2
5519,4815,3307,0.00851900,99999,0,1
5520,5167,3308,0.08049400,99999,1,1
5521,5730,3308,0.12333300,99999,1,1
5522,5300,3314,0.01310200,99999,0,1
5523,5682,3314,0.03980800,99999,1,1
5524,3905,3315,0.04182400,99999,0,1
5525,4094,3316,0.01254300,584,1,1
5526,4436,3316,0.03651600,369,1,1
5527,4094,3316,0.01208900,482,1,1
5528,3527,3316,0.00008800,99999,0,1
5529,3526,3316,0.00008800,99999,0,1
5530,3842,3317,0.01990400,99999,1,1
5531,3421,3319,0.05395100,99999,0,1
5532,4275,3320,0.00456800,99999,0,1
5533,3696,3321,0.02662700,405,0,1
5534,3696,3322,0.02662700,405,0,1
5535,5461,3324,0.18226300,99999,1,1
5536,5566,3324,0.11211900,99999,0,1
5537,4842,3326,0.00190200,99999,0,1
5538,4842,3325,0.00403100,99999,0,1
5539,4279,3328,0.04736700,99999,1,1
5540,5033,3328,0.18972000,99999,1,1
5541,5316,3328,0.03509700,99999,1,1
5542,5586,3330,0.05643700,99999,0,2
5543,5240,3332,0.19160500,99999,1,1
5544,5027,3334,0.00644600,99999,0,2
5545,5027,3333,0.00644600,99999,0,2
5546,4434,3336,0.12597600,99999,0,1
5547,5234,3337,0.00197500,99999,0,2
5548,5344,3338,0.02821900,99999,1,2
5549,3516,3339,0.02031600,289,1,2
5550,5609,3341,0.02345700,99999,1,1
5551,3765,3342,0.19475900,99999,1,2
5552,4605,3342,0.03880100,99999,1,2
5553,5086,3342,0.02217200,99999,1,2
5554,3765,3342,0.19450700,99999,1,2
5555,5629,3342,0.03779300,99999,1,2
5556,5762,3342,0.10430800,99999,1,2
5557,4593,3343,0.01923900,430,1,2
5558,5591,3347,0.02922600,99999,1,1
5559,5592,3347,0.00252000,99999,1,1
5560,3349,3348,0.02544700,99999,0,1
5561,5590,3349,0.07558600,99999,1,1
5562,5589,3350,0.00252000,99999,0,1
5563,5477,3351,0.03530900,99999,1,2
5564,4954,3351,0.09765400,99999,1,2
5565,3925,3352,0.01742700,99999,0,2
5566,3925,3352,0.01968900,99999,0,2
5567,5319,3354,0.24968500,99999,1,2
5568,4449,3357,0.04444400,472,1,1
5569,3480,3358,0.00555600,99999,0,1
5570,4660,3358,0.06592600,99999,0,1
5571,4660,3358,0.06592600,99999,0,1
5572,4573,3359,0.06054400,99999,1,2
5573,4339,3360,0.01157500,440,0,2
5574,4339,3360,0.01157500,440,0,2
5575,4173,3363,0.08440400,99999,1,1
5576,4173,3363,0.08465600,99999,1,1
5577,3366,3365,0.00033900,2487,0,2
5578,3367,3365,0.00032500,2487,0,2
5579,5598,3368,0.00050400,99999,0,1
5580,5115,3369,0.03854900,99999,0,1
5581,5216,3369,0.05492600,99999,1,1
5582,5600,3371,0.01839200,99999,0,1
5583,5601,3372,0.00012300,99999,0,2
5584,3828,3373,0.13756600,99999,1,2
5585,4329,3373,0.25094500,99999,1,2
5586,5718,3373,0.14386500,99999,1,2
5587,3828,3373,0.13681000,99999,1,2
5588,4111,3374,0.02212400,320,1,2
5589,4398,3375,0.07135800,99999,1,2
5590,5532,3376,0.03905300,99999,0,2
5591,5531,3377,0.03980800,99999,0,2
5592,5083,3379,0.27032600,99999,0,2
5593,3892,3380,0.08364800,99999,0,1
5594,3892,3380,0.08642000,99999,0,1
5595,5131,3381,0.44091700,99999,1,2
5596,4584,3383,0.00075100,401,0,2
5597,3878,3384,0.03275400,99999,1,2
5598,4833,3384,0.10531600,99999,1,2
5599,3915,3389,0.12018100,99999,1,2
5600,5532,3389,0.13177100,99999,0,2
5601,3916,3389,0.12018100,99999,1,2
5602,5531,3389,0.13151900,99999,0,2
5603,3917,3390,0.00965900,312,1,2
5604,4285,3391,0.14285700,99999,0,1
5605,3534,3392,0.11295000,99999,1,1
5606,4325,3392,0.26253500,99999,1,1
5607,5294,3392,0.14991200,99999,1,1
5608,5507,3392,0.06223200,99999,1,1
5609,4019,3393,0.01645800,416,1,1
5610,4019,3393,0.01645400,416,1,1
5611,5605,3395,0.00781100,99999,0,2
5612,5476,3396,0.02998200,99999,1,2
5613,3398,3397,0.00655100,99999,0,2
5614,4123,3399,0.11967800,99999,1,1
5615,4035,3400,0.00142200,368,1,1
5616,5607,3401,0.00060500,99999,0,1
5617,4053,3404,0.08289200,99999,1,2
5618,3904,3408,0.21015400,99999,0,1
5619,4962,3409,0.00662700,1754,1,1
5620,5610,3410,0.00910600,99999,0,1
5621,4448,3411,0.02670700,99999,0,1
5622,3973,3412,0.02950600,99999,1,1
5623,4027,3412,0.11160500,99999,1,1
5624,3973,3412,0.02950600,99999,1,1
5625,4138,3413,0.13555100,99999,1,2
5626,5755,3414,0.03444400,99999,0,1
5627,5271,3415,0.06679200,99999,1,1
5628,5546,3415,0.12673200,99999,1,1
5629,4100,3416,0.08049400,99999,0,2
5630,4319,3417,0.14487300,99999,1,1
5631,5405,3419,0.16528100,99999,0,2
5632,3874,3420,0.00461200,325,1,2
5633,5117,3420,0.00069100,397,1,2
5634,5116,3420,0.00071100,356,1,2
5635,5363,3420,0.00596500,272,1,2
5636,3728,3422,0.21209400,99999,1,1
5637,3885,3422,0.28430300,99999,1,1
5638,5119,3424,0.00050400,99999,1,1
5639,4340,3425,0.03922200,99999,1,1
5640,5386,3425,0.03296300,99999,0,1
5641,4340,3425,0.03901200,99999,1,1
5642,5614,3427,0.04975300,99999,0,1
5643,3517,3430,0.09024700,99999,0,1
5644,4602,3432,0.13605400,99999,1,1
5645,5578,3432,0.09397800,99999,1,1
5646,3764,3434,0.16775000,99999,1,2
5647,4911,3435,0.09522700,99999,1,2
